"OPSID","CRUISE_ID","EST_YEAR","ID","OPERATION_STATUS","SITE_ID","PURPOSE","SVY_BEGLAT","SVY_BEGLON","SETDEPTH","ENDDEPTH","AVGDEPTH","SVY_START_DATE","SVY_START_TIME","CTD_LAT","CTD_LON","CTD_STADEPTH","CTD_GMT_DATE","CTD_GMT_TIME","CTD_CAST","CTD_GEAR_TYPE","CAST_TYPE","SFC_TEMP","SFC_SALT","BTM_TEMP","BTM_SALT","DEPTH_DIFF","DIST_DIFF","TIME_DIFF_HRS","OCEMATCH_FLAG","O2","MAXSPRES"
"2021001HB","HB2101","2021","202102016800030035","Representative",1621,"10",37.403232,-74.48291,218,235,223,18-MAR-21,"19:45:49",37.42,74.5033,144,18-MAR-21,"19:09","0019","SBE-911+","V",11.84,34.926,12.74,35.273,74,1.4,".61",0,2.1,138
"2021001HB","HB2101","2021","202102016700030036","Representative",1793,"10",37.367858,-74.50481,116,118,117,18-MAR-21,"21:49:40",37.3883,74.5033,116,18-MAR-21,"20:54","0020","SBE-911+","V",12.08,35.032,12.78,35.293,0,1.23,".93",1,2.3,110
"2021001HB","HB2101","2021","202102016700010037","Representative",1868,"10",37.097557,-74.759643,126,127,128,19-MAR-21,"00:44:08",37.115,74.7483,96,19-MAR-21,"00:10","0021","SBE-911+","V",11.54,34.829,11.6,34.889,30,1.18,".57",0,1.7,91
"2021001HB","HB2101","2021","202102033800010038","Representative",1716,"10",36.633833,-75.685,18,18,18,21-MAR-21,"02:38:45",36.6217,75.69,18,21-MAR-21,"02:21","0022","SBE-911+","W",7.51,32.762,7.51,32.761,0,0.77,".3",1,1.2,14
"2021001HB","HB2101","2021","202102033800030039","Representative",1765,"10",36.672098,-75.662608,21,18,19,21-MAR-21,"03:53:38",36.6617,75.6617,20,21-MAR-21,"03:39","0023","SBE-911+","V",7.53,32.853,7.54,32.85,1,0.63,".24",1,1.2,17
"2021001HB","HB2101","2021","202102016500070040","Representative",2108,"10",36.785272,-75.486523,23,21,21,21-MAR-21,"05:51:59",36.7783,75.495,22,21-MAR-21,"05:38","0024","SBE-911+","V",7.61,33.366,7.63,33.39,1,0.58,".23",1,1.3,17
"2021001HB","HB2101","2021","202102033800020041","Representative",1841,"10",36.831983,-75.646955,19,20,20,21-MAR-21,"07:38:14",36.8317,75.6283,23,21-MAR-21,"07:22","0025","SBE-911+","V",7.28,32.916,7.3,32.924,4,0.9,".27",1,1.3,20
"2021001HB","HB2101","2021","202102033200030047","Representative",1542,"10",37.584873,-75.34831,23,21,22,21-MAR-21,"23:04:37",37.575,75.3533,25,21-MAR-21,"22:50","0026","SBE-911+","W",6.97,32.563,6.73,32.726,2,0.64,".24",1,1.6,20
"2021001HB","HB2101","2021","202102033200010050","Representative",1755,"10",37.686708,-75.284663,24,23,24,22-MAR-21,"01:45:30",37.6833,75.295,21,22-MAR-21,"01:10","0027","SBE-911+","V",6.8,32.412,6.74,32.436,3,0.53,".59",1,1.5,16
"2021001HB","HB2101","2021","202102033200020051","Representative",1604,"10",37.770317,-75.139753,30,25,27,22-MAR-21,"03:33:01",37.7583,75.1467,27,22-MAR-21,"03:17","0028","SBE-911+","V",6.62,32.418,6.88,32.679,3,0.79,".27",1,1.6,22
"2021001HB","HB2101","2021","202102016500020052","Representative",1862,"10",37.852812,-75.01778,25,24,24,22-MAR-21,"04:59:46",37.8483,75.0317,26,22-MAR-21,"04:47","0029","SBE-911+","V",7.31,33.035,7.2,33.028,1,0.71,".21",1,1.6,22
"2021001HB","HB2101","2021","202102032900020059","Representative",1794,"10",38.38547,-74.881402,23,21,22,22-MAR-21,"16:01:37",38.3767,74.8917,22,22-MAR-21,"15:47","0030","SBE-911+","W",6.81,32.51,6.58,32.683,1,0.72,".24",1,1.6,19
"2021001HB","HB2101","2021","202102016900050061","Representative",1725,"10",38.581788,-74.61543,31,30,31,22-MAR-21,"20:06:11",38.575,74.6233,29,22-MAR-21,"19:52","0031","SBE-911+","V",7.36,33.403,6.91,33.407,2,0.55,".24",1,1.7,27
"2021001HB","HB2101","2021","202102016900020062","Representative",1759,"10",38.482445,-74.202913,53,56,55,22-MAR-21,"22:45:36",38.47,74.205,50,22-MAR-21,"22:29","0032","SBE-911+","V",8.95,33.878,8.36,33.912,3,0.75,".28",1,1.5,47
"2021001HB","HB2101","2021","202102016900070063","Representative",1806,"10",38.685428,-74.144808,47,50,48,23-MAR-21,"00:39:20",38.6733,74.1433,48,23-MAR-21,"00:23","0033","SBE-911+","V",8.59,33.803,7.83,33.767,1,0.73,".27",1,1.6,44
"2021001HB","HB2101","2021","202102032600030067","Representative",1614,"10",38.731453,-74.788728,18,21,20,23-MAR-21,"11:58:34",38.7233,74.8,20,23-MAR-21,"11:43","0034","SBE-911+","V",6.4,32.783,6.4,32.787,2,0.72,".26",1,1.7,16
"2021001HB","HB2101","2021","202102032600020068","Representative",1767,"10",38.768787,-74.841727,17,17,17,23-MAR-21,"13:12:38",38.7617,74.8517,17,23-MAR-21,"13:00","0035","SBE-911+","V",6.23,32.447,6.22,32.447,0,0.63,".21",1,1.7,11
"2021001HB","HB2101","2021","202102032600010070","Representative",1588,"10",38.812923,-74.80945,18,17,17,23-MAR-21,"14:16:17",38.8083,74.8167,18,23-MAR-21,"14:03","0036","SBE-911+","V",6.27,32.426,6.26,32.432,0,0.44,".22",1,1.8,13
"2021001HB","HB2101","2021","202102032300010072","Representative",1648,"10",39.018817,-74.507323,16,20,19,23-MAR-21,"16:57:02",39.005,74.5017,24,23-MAR-21,"16:41","0037","SBE-911+","W",5.8,32.45,5.76,32.465,8,0.87,".27",0,1.7,21
"2021001HB","HB2101","2021","202102032300020073","Representative",1658,"10",39.053963,-74.604733,21,21,21,23-MAR-21,"18:23:41",39.0433,74.6083,19,23-MAR-21,"18:10","0038","SBE-911+","V",5.84,31.967,5.8,31.954,2,0.66,".23",1,1.7,16
"2021001HB","HB2101","2021","202102032000020077","Representative",1850,"10",39.352657,-74.04727,25,25,25,23-MAR-21,"23:58:22",39.3417,74.045,24,23-MAR-21,"23:46","0039","SBE-911+","V",5.45,32.308,4.85,32.336,1,0.67,".21",1,1.7,21
"2021001HB","HB2101","2021","202102032000010082","Representative",1789,"10",39.538167,-73.994333,25,25,25,24-MAR-21,"02:06:36",39.5283,73.9917,24,24-MAR-21,"01:46","0040","SBE-911+","V",6.02,32.583,5.45,32.631,1,0.61,".34",1,1.7,21
"2021001HB","HB2101","2021","202102031700030083","Representative",1540,"10",39.732,-73.971667,24,24,23,24-MAR-21,"03:53:48",39.7183,73.9717,23,24-MAR-21,"03:37","0041","SBE-911+","V",5.51,32.104,5.52,32.151,1,0.82,".28",1,1.8,17
"2021001HB","HB2101","2021","202102010200060092","Representative",1698,"10",40.1055,-72.494,60,60,60,24-MAR-21,"23:23:06",40.0967,72.48,60,24-MAR-21,"23:07","0042","SBE-911+","W",7.97,33.373,7.56,33.451,0,0.83,".27",1,1.7,57
"2021001HB","HB2101","2021","202102010100020094","Representative",1594,"10",40.3635,-72.865,45,47,46,25-MAR-21,"05:58:10",40.3583,72.88,45,25-MAR-21,"05:42","0043","SBE-911+","V",6.45,32.688,5.38,32.805,0,0.75,".27",1,1.9,41
"2021001HB","HB2101","2021","202102031100020098","Representative",1786,"10",40.369833,-73.544167,25,24,25,25-MAR-21,"14:49:34",40.375,73.53,27,25-MAR-21,"14:36","0044","SBE-911+","V",6.8,32.314,5.42,32.531,2,0.72,".23",1,1.9,24
"2021001HB","HB2101","2021","202102031400030099","Representative",1737,"10",40.341167,-73.679667,26,26,26,25-MAR-21,"16:10:13",40.3333,73.6667,25,25-MAR-21,"15:57","0045","SBE-911+","W",6.66,32.344,5.86,32.579,1,0.76,".22",1,1.8,23
"2021001HB","HB2101","2021","202102010100010100","Representative",1735,"10",40.166833,-73.762833,37,41,39,25-MAR-21,"18:23:48",40.165,73.78,31,25-MAR-21,"18:09","0046","SBE-911+","V",6.76,32.533,6.42,32.738,6,0.8,".25",1,1.8,26
"2021001HB","HB2101","2021","202102010100050101","Representative",1880,"10",40.082333,-73.694333,36,36,37,25-MAR-21,"20:09:01",40.0817,73.71,35,25-MAR-21,"19:54","0047","SBE-911+","V",7.24,32.542,6.21,32.941,1,0.72,".25",1,1.8,30
"2021001HB","HB2101","2021","202102031700020102","Representative",1788,"10",40.007667,-73.9685,23,24,24,25-MAR-21,"22:37:45",39.9933,73.965,22,25-MAR-21,"22:20","0048","SBE-911+","V",7.16,32.131,6.3,32.828,1,0.88,".3",1,1.8,19
"2021001HB","HB2101","2021","202102031400020103","Representative",1576,"10",40.361,-73.895167,23,25,24,26-MAR-21,"02:06:01",40.3583,73.91,20,26-MAR-21,"01:54","0049","SBE-911+","V",6.77,29.929,5.87,32.506,3,0.7,".2",1,1.7,18
"2021001HB","HB2101","2021","202102031400010104","Representative",1582,"10",40.490667,-73.786167,25,25,25,26-MAR-21,"04:00:43",40.455,73.7967,29,26-MAR-21,"03:34","0050","SBE-911+","V",7.24,31.524,5.98,32.72,4,2.2,".45",1,1.9,23
"2021001HB","HB2101","2021","202102031100010105","Representative",1728,"10",40.4785,-73.5485,23,22,22,26-MAR-21,"05:53:58",40.4733,73.56,24,26-MAR-21,"05:42","0051","SBE-911+","V",6.51,32.348,5.45,32.424,1,0.61,".2",1,1.9,20
"2021001HB","HB2101","2021","202102031100030106","Representative",1661,"10",40.504833,-73.451,21,23,22,26-MAR-21,"07:02:32",40.5017,73.4617,22,26-MAR-21,"06:50","0052","SBE-911+","V",6.08,32.34,5.34,32.33,1,0.52,".21",1,1.9,18
"2021001HB","HB2101","2021","202102030800020107","Representative",1867,"10",40.577667,-73.183333,23,25,24,26-MAR-21,"08:55:10",40.5717,73.2,26,26-MAR-21,"08:42","0053","SBE-911+","V",6.22,32.168,5.45,32.333,3,0.84,".22",1,1.9,21
"2021001HB","HB2101","2021","202102030800030108","Representative",1613,"10",40.545333,-73.1095,30,30,30,26-MAR-21,"10:05:40",40.545,73.1283,28,26-MAR-21,"09:51","0054","SBE-911+","W",6.13,32.143,4.58,32.345,2,0.86,".24",1,1.9,23
"2021001HB","HB2101","2021","202102010500050110","Representative",1560,"10",40.755667,-72.267,41,44,42,26-MAR-21,"16:16:45",40.7683,72.2667,39,26-MAR-21,"16:03","0055","SBE-911+","V",5.91,32.384,4.88,32.517,2,0.76,".23",1,2.1,34
"2021001HB","HB2101","2021","202102030500020111","Representative",1634,"10",40.862667,-72.290333,24,27,26,26-MAR-21,"18:08:53",40.8733,72.2817,23,26-MAR-21,"17:54","0056","SBE-911+","V",6.09,31.46,5.66,31.578,1,0.75,".25",1,1.9,19
"2021001HB","HB2101","2021","202102034500010113","Representative",1628,"10",41.372833,-71.372,35,36,35,27-MAR-21,"08:53:57",41.3833,71.36,33,27-MAR-21,"08:39","0057","SBE-911+","W",5.28,32.062,4.69,32.409,2,0.83,".25",1,2,29
"2021001HB","HB2101","2021","202102034500020116","Representative",1683,"10",41.4105,-71.167,25,25,25,27-MAR-21,"12:08:57",41.4117,71.1583,24,27-MAR-21,"10:37","0058","SBE-911+","V",4.78,32.077,4.77,32.075,1,0.4,"1.53",1,2,19
"2021001HB","HB2101","2021","202102034500040114","Non-Representative",1683,"10",41.412667,-71.177833,24,24,24,27-MAR-21,"10:56:04",41.4117,71.1583,24,27-MAR-21,"10:37","0058","SBE-911+","V",4.78,32.077,4.77,32.075,0,0.88,".32",1,2,19
"2021001HB","HB2101","2021","202102034500030117","Representative",1700,"10",41.3525,-71.165167,32,35,34,27-MAR-21,"13:43:53",41.3583,71.1533,33,27-MAR-21,"13:29","0059","SBE-911+","V",4.71,32.116,4.44,32.14,1,0.64,".25",1,1.9,28
"2021001HB","HB2101","2021","202102010300020118","Representative",1797,"10",39.694167,-72.053167,150,156,153,11-APR-21,"07:23:31",39.7067,72.0733,129,11-APR-21,"07:00","0060","SBE-911+","V",7.63,32.973,14.04,35.785,21,1.2,".39",1,6.5,124
"2021001HB","HB2101","2021","202102010400030119","Representative",1833,"10",39.619667,-72.012667,239,241,239,11-APR-21,"09:50:27",39.6383,71.9883,255,11-APR-21,"09:12","0061","SBE-911+","V",9.34,33.733,14.19,35.835,16,1.59,".64",1,6.4,254
"2021001HB","HB2101","2021","202102010400020121","Representative",1800,"10",39.586833,-72.050333,243,244,242,11-APR-21,"13:13:39",39.59,72.045,242,11-APR-21,"10:55","0062","SBE-911+","V",,,13.61,35.695,1,0.31,"2.31",0,6.1,241
"2021001HB","HB2101","2021","202102010400050120","Non-Representative",1800,"10",39.587167,-72.0495,243,242,242,11-APR-21,"12:09:20",39.59,72.045,242,11-APR-21,"10:55","0062","SBE-911+","V",,,13.61,35.695,1,0.27,"1.24",0,6.1,241
"2021001HB","HB2101","2021","202102010300030122","Representative",1655,"10",39.3635,-72.360333,146,146,146,11-APR-21,"16:09:37",39.3783,72.345,148,11-APR-21,"15:43","0063","SBE-911+","W",10.29,34.155,13.66,35.665,2,1.14,".44",1,6.2,145
"2021001HB","HB2101","2021","202102010400040123","Representative",2151,"10",39.438167,-72.272833,210,207,209,11-APR-21,"20:35:50",39.465,72.2833,325,11-APR-21,"19:53","0064","SBE-911+","V",10.79,33.856,10.79,35.376,115,1.68,".71",0,4.5,319
"2021001HB","HB2101","2021","202102010300010124","Representative",1853,"10",39.671833,-72.33,115,113,114,11-APR-21,"23:19:14",39.6583,72.3317,113,11-APR-21,"22:49","0065","SBE-911+","V",9,32.678,12.89,35.364,2,0.82,".5",1,6,107
"2021001HB","HB2101","2021","202102010200020125","Representative",1881,"10",39.8405,-72.302,86,86,86,12-APR-21,"01:14:54",39.8483,72.3183,82,12-APR-21,"00:53","0066","SBE-911+","V",8.77,32.835,12.02,35.027,4,0.89,".36",1,6.4,75
"2021001HB","HB2101","2021","202102010200070127","Representative",1859,"10",40.239167,-72.087667,65,63,63,12-APR-21,"06:00:14",40.2283,72.0983,64,12-APR-21,"05:42","0067","SBE-911+","V",7.58,32.726,8,33.498,1,0.81,".3",1,8.1,60
"2021001HB","HB2101","2021","202102010600080128","Representative",1694,"10",40.233667,-71.9035,72,75,72,12-APR-21,"08:14:36",40.2267,71.93,68,12-APR-21,"07:49","0068","SBE-911+","V",6.74,32.657,7.26,33.247,4,1.29,".43",1,8.7,61
"2021001HB","HB2101","2021","202102030500030134","Representative",1719,"10",40.923833,-72.119167,23,22,23,12-APR-21,"19:15:39",40.915,72.1283,26,12-APR-21,"19:01","0069","SBE-911+","W",7.24,31.117,6.99,31.432,3,0.67,".24",1,8.6,22
"2021001HB","HB2101","2021","202102030200010135","Representative",1589,"10",40.957667,-71.987333,26,27,27,12-APR-21,"20:46:49",40.95,72.005,27,12-APR-21,"20:31","0070","SBE-911+","V",7,31.256,6.98,31.195,1,0.92,".26",1,7.8,23
"2021001HB","HB2101","2021","202102030200020136","Representative",1677,"10",40.9465,-71.953667,29,30,29,12-APR-21,"22:14:58",40.945,71.9717,29,12-APR-21,"21:59","0071","SBE-911+","V",7.11,31.145,7.03,31.216,0,0.82,".27",1,8.7,24
"2021001HB","HB2101","2021","202102030200030137","Representative",1660,"10",40.995333,-71.8965,22,23,23,12-APR-21,"23:31:26",40.995,71.905,21,12-APR-21,"23:15","0072","SBE-911+","V",7.27,30.972,7.27,30.978,1,0.39,".27",1,8.8,19
"2021001HB","HB2101","2021","202102010800030143","Representative",1617,"10",39.902,-71.5305,278,276,276,13-APR-21,"17:23:48",39.8917,71.5583,284,13-APR-21,"16:42","0073","SBE-911+","W",8.46,33.235,11.58,35.483,6,1.42,".7",1,4.7,283
"2021001HB","HB2101","2021","202102010700010144","Representative",1730,"10",40.006167,-71.387333,129,130,128,13-APR-21,"19:24:28",39.995,71.395,138,13-APR-21,"19:01","0074","SBE-911+","V",8.89,33.375,13.57,35.594,9,0.76,".39",1,6.1,137
"2021001HB","HB2101","2021","202102010800020145","Representative",1705,"10",40.072667,-71.044167,199,191,194,13-APR-21,"22:57:42",40.0633,71.0683,200,13-APR-21,"22:23","0075","SBE-911+","V",10.43,33.909,14.17,35.838,1,1.24,".58",1,6.4,199
"2021001HB","HB2101","2021","202102010700030146","Representative",1760,"10",40.155333,-71,142,137,139,14-APR-21,"00:31:56",40.1367,70.9983,146,14-APR-21,"00:08","0076","SBE-911+","V",9.41,33.534,14.24,35.815,4,1.12,".4",1,6.8,145
"2021001HB","HB2101","2021","202102010700020148","Representative",1564,"10",40.221,-70.64,119,117,118,14-APR-21,"06:23:58",40.2,70.6367,121,14-APR-21,"05:58","0077","SBE-911+","V",7.44,32.669,12.63,35.274,2,1.27,".43",1,6.3,120
"2021001HB","HB2101","2021","202102011000010149","Non-Representative",1554,"10",40.294833,-70.319167,93,90,92,14-APR-21,"09:04:15",40.2783,70.3133,95,14-APR-21,"08:40","0078","SBE-911+","V",7.03,32.617,10.66,34.488,2,1.03,".4",1,7.3,94
"2021001HB","HB2101","2021","202102011200010150","Representative",1537,"10",39.968167,-70.118667,259,250,258,14-APR-21,"13:48:37",39.965,70.1533,287,14-APR-21,"13:01","0079","SBE-911+","V",8.15,32.979,10.92,35.391,28,1.61,".79",1,4.5,285
"2021001HB","HB2101","2021","202102011200030151","Representative",1535,"10",39.933,-69.906333,287,290,298,14-APR-21,"17:15:09",39.9033,69.8933,497,14-APR-21,"16:19","0080","SBE-911+","W",10.37,34.253,7.18,35.091,210,1.88,".94",0,5.7,489
"2021001HB","HB2101","2021","202102010600010157","Representative",1664,"10",40.817167,-71.020167,58,57,57,15-APR-21,"13:43:29",40.83,71.03,58,15-APR-21,"13:21","0081","SBE-911+","W",5.62,32.446,5.25,32.551,0,0.89,".37",1,9.1,53
"2021001HB","HB2101","2021","202102010500030159","Representative",1572,"10",41.14,-71.467,29,29,29,15-APR-21,"20:14:33",41.1833,71.47,58,15-APR-21,"18:27","0082","SBE-911+","V",6.92,32.174,,,29,2.6,"1.79",0,9.3,33
"2021001HB","HB2101","2021","202102010500060158","Non-Representative",1572,"10",41.168667,-71.473,25,26,26,15-APR-21,"18:44:47",41.1833,71.47,58,15-APR-21,"18:27","0082","SBE-911+","V",6.92,32.174,,,33,0.89,".3",0,9.3,33
"2021001HB","HB2101","2021","202102034600020163","Representative",1820,"10",40.953167,-70.111833,22,24,23,18-APR-21,"02:18:18",40.9417,70.1167,23,18-APR-21,"02:04","0083","SBE-911+","V",7.32,32.704,7.32,32.704,1,0.72,".24",1,9.4,20
"2021001HB","HB2101","2021","202102010900050164","Representative",1704,"10",40.758833,-70.3515,50,51,50,18-APR-21,"05:12:19",40.7583,70.325,49,18-APR-21,"04:50","0084","SBE-911+","W",6.66,32.571,6.46,32.626,1,1.21,".37",1,9.5,45
"2021001HB","HB2101","2021","202102011000070168","Representative",1536,"10",40.448167,-69.734167,73,72,73,18-APR-21,"15:04:39",40.4467,69.7517,74,18-APR-21,"14:46","0085","SBE-911+","V",6.88,32.821,6.62,32.819,1,0.81,".31",1,9.6,70
"2021001HB","HB2101","2021","202102011000060171","Representative",1807,"10",40.257667,-69.222667,92,91,92,18-APR-21,"22:24:03",40.2567,69.2033,93,18-APR-21,"22:01","0086","SBE-911+","V",7.14,32.588,6.29,32.889,1,0.89,".38",1,9.3,91
"2021001HB","HB2101","2021","202102011200020172","Representative",1848,"10",40.1635,-69.0835,138,141,137,19-APR-21,"01:21:52",40.14,69.0817,139,19-APR-21,"00:48","0087","SBE-911+","W",7.18,32.654,11.89,34.976,1,1.41,".56",1,6.8,134
"2021001HB","HB2101","2021","202102011100030173","Representative",1816,"10",40.108167,-68.984,158,155,157,19-APR-21,"03:23:48",40.0983,68.9633,160,19-APR-21,"02:56","0088","SBE-911+","V",7.36,32.765,13.27,35.558,2,1.12,".46",1,6.1,157
"2021001HB","HB2101","2021","202102011100020174","Representative",1736,"10",40.239167,-68.941167,116,116,115,19-APR-21,"05:25:44",40.2367,68.915,115,19-APR-21,"05:01","0089","SBE-911+","V",7.05,32.644,11.69,34.9,1,1.21,".41",1,6.8,111
"2021001HB","HB2101","2021","202102011500030177","Representative",1821,"10",40.222,-68.4905,190,192,193,19-APR-21,"12:05:21",40.215,68.465,184,19-APR-21,"10:08","0090","SBE-911+","V",8.17,33.291,13.11,35.573,6,1.24,"1.96",1,6.1,180
"2021001HB","HB2101","2021","202102011500010179","Representative",1601,"10",40.3125,-67.9725,218,216,218,19-APR-21,"18:46:14",40.3167,67.9333,186,19-APR-21,"18:11","0091","SBE-911+","W",8.16,32.933,13.27,35.604,32,1.81,".59",1,6.3,182
"2021001HB","HB2101","2021","202102011300050182","Representative",1592,"10",40.553833,-68.086167,100,100,100,19-APR-21,"23:17:17",40.555,68.0533,97,19-APR-21,"22:49","0092","SBE-911+","V",7.81,32.636,9.5,34.008,3,1.5,".47",1,7.9,95
"2021001HB","HB2101","2021","202102011400010183","Representative",1863,"10",40.560333,-67.644333,111,117,114,20-APR-21,"02:18:41",40.5667,67.6233,107,20-APR-21,"01:59","0093","SBE-911+","V",6.94,32.658,9.93,34.301,4,1.03,".33",1,7.7,103
"2021001HB","HB2101","2021","202102011400030184","Representative",1842,"10",40.508167,-67.324833,142,141,141,20-APR-21,"04:54:05",40.5017,67.355,146,20-APR-21,"04:23","0094","SBE-911+","V",7.6,32.415,11.2,34.795,4,1.43,".52",1,7.4,141
"2021001HB","HB2101","2021","202102011300070187","Representative",1570,"10",40.985333,-67.192333,76,75,76,20-APR-21,"11:58:56",40.975,67.215,77,20-APR-21,"11:38","0095","SBE-911+","V",6.54,32.133,6.13,32.678,1,1.2,".35",1,9.3,73
"2021001HB","HB2101","2021","202102011900050191","Non-Representative",1813,"10",41.073833,-68.251333,46,46,45,20-APR-21,"19:06:07",41.085,68.25,44,20-APR-21,"18:45","0096","SBE-911+","W",7.6,32.923,7.3,32.923,2,0.67,".35",1,9.3,40
"2021001HB","HB2101","2021","202102011900030193","Representative",1982,"10",40.8265,-68.346,55,53,55,21-APR-21,"02:19:12",40.8317,68.3233,54,21-APR-21,"01:58","0097","SBE-911+","V",7.11,32.856,7.08,32.851,1,1.08,".35",1,9.5,50
"2021001HB","HB2101","2021","202102011300060196","Representative",1608,"10",40.647833,-68.543833,63,64,63,21-APR-21,"05:06:24",40.6483,68.5133,64,21-APR-21,"04:03","0098","SBE-911+","V",6.97,32.728,6.91,32.741,1,1.39,"1.06",1,9.6,60
"2021001HB","HB2101","2021","202102011300090194","Non-Representative",1608,"10",40.6475,-68.535,63,62,63,21-APR-21,"04:24:48",40.6483,68.5133,64,21-APR-21,"04:03","0098","SBE-911+","V",6.97,32.728,6.91,32.741,1,0.99,".36",1,9.6,60
"2021001HB","HB2101","2021","202102012300050199","Representative",1670,"10",41.060833,-68.978,85,86,85,21-APR-21,"14:14:58",41.05,68.99,85,21-APR-21,"13:50","0099","SBE-911+","V",7.36,33.037,6.87,33.079,0,0.85,".42",1,9.4,76
"2021001HB","HB2101","2021","202102012300030200","Representative",1811,"10",41.123667,-68.822333,76,79,77,21-APR-21,"16:39:33",41.12,68.825,75,21-APR-21,"16:15","0100","SBE-911+","W",7.62,33.079,6.68,33.066,1,0.25,".41",1,9.2,72
"2021001HB","HB2101","2021","202102012300020201","Representative",1790,"10",41.128667,-68.6945,64,64,64,21-APR-21,"19:03:38",41.0917,68.67,65,21-APR-21,"18:30","0101","SBE-911+","V",7.03,32.899,6.8,32.912,1,2.48,".56",1,9.5,62
"2021001HB","HB2101","2021","202102035900030204","Representative",1635,"10",41.801833,-70.318,25,26,25,23-APR-21,"11:09:28",41.7967,70.3517,24,23-APR-21,"10:44","0102","SBE-911+","V",7.44,32.078,7.44,32.079,1,1.54,".42",1,9.5,20
"2021001HB","HB2101","2021","202102035900010205","Representative",1559,"10",41.877833,-70.188667,25,28,27,23-APR-21,"13:21:16",41.8767,70.1733,21,23-APR-21,"13:09","0103","SBE-911+","V",7.78,32.029,7.78,32.029,4,0.69,".2",1,9.4,16
"2021001HB","HB2101","2021","202102036000030206","Representative",1738,"10",41.891333,-70.273,33,33,33,23-APR-21,"14:34:05",41.895,70.2567,33,23-APR-21,"14:23","0104","SBE-911+","V",7.24,32.172,7.19,32.177,0,0.76,".18",1,9.6,26
"2021001HB","HB2101","2021","202102035900020207","Representative",1607,"10",41.851667,-70.426167,27,27,27,23-APR-21,"16:42:12",41.8483,70.4117,27,23-APR-21,"16:26","0105","SBE-911+","W",7.38,32.098,7.28,32.104,0,0.68,".27",1,9.6,25
"2021001HB","HB2101","2021","202102036000010208","Representative",1641,"10",42.012333,-70.466667,39,37,38,23-APR-21,"19:28:45",42.0167,70.45,45,23-APR-21,"19:17","0106","SBE-911+","V",7.27,32.07,6.5,32.271,6,0.79,".2",1,9.4,41
"2021001HB","HB2101","2021","202102036100010210","Representative",1696,"10",42.063333,-70.387,57,56,57,23-APR-21,"21:50:01",42.0617,70.3833,56,23-APR-21,"21:05","0107","SBE-911+","V",7.28,32.143,5.95,32.426,1,0.19,".75",1,9.4,52
"2021001HB","HB2101","2021","202102035600030212","Representative",1671,"10",42.098833,-70.167667,31,32,31,24-APR-21,"01:46:46",42.1017,70.1483,37,24-APR-21,"01:27","0109","SBE-911+","V",7.43,32.118,6.87,32.256,6,0.88,".33",1,9.6,32
"2021001HB","HB2101","2021","202102036100030213","Representative",1999,"10",42.105333,-70.139833,,,,24-APR-21,"03:24:29",42.0983,70.12,37,24-APR-21,"02:56","0110","SBE-911+","V",7.37,32.132,6.96,32.246,,0.98,".47",0,9.6,33
"2021001HB","HB2101","2021","202102036100020214","Representative",1685,"10",42.112,-70.097833,40,40,40,24-APR-21,"05:17:37",42.1083,70.07,47,24-APR-21,"04:48","0111","SBE-911+","V",7.16,32.15,6.26,32.569,7,1.26,".49",1,9.7,41
"2021001HB","HB2101","2021","202102012600010215","Representative",1711,"10",42.166167,-70.0315,100,102,101,24-APR-21,"07:17:59",42.1583,70.015,119,24-APR-21,"06:56","0112","SBE-911+","V",6.39,32.772,6.08,32.937,19,0.87,".37",0,9.4,114
"2021001HB","HB2101","2021","202102012600040217","Representative",1620,"10",42.118,-70.25,63,64,63,24-APR-21,"09:23:17",42.1217,70.2267,56,24-APR-21,"09:03","0113","SBE-911+","V",7.8,31.984,6.19,32.382,7,1.06,".34",1,9.6,52
"2021001HB","HB2101","2021","202102036000020218","Representative",1851,"10",42.118667,-70.517167,37,36,36,24-APR-21,"12:02:09",42.13,70.5033,42,24-APR-21,"11:48","0114","SBE-911+","V",6.78,32.096,6.05,32.436,5,0.92,".24",1,9.4,39
"2021001HB","HB2101","2021","202102012600020220","Representative",1829,"10",42.215167,-70.415833,69,69,69,24-APR-21,"14:31:04",42.215,70.3967,67,24-APR-21,"14:13","0115","SBE-911+","W",6.69,32.129,5.59,32.522,2,0.85,".3",1,9.4,62
"2021001HB","HB2101","2021","202102012600030222","Representative",1835,"10",42.282,-70.469667,82,81,82,24-APR-21,"17:12:21",42.275,70.4483,82,24-APR-21,"16:06","0116","SBE-911+","V",6.85,31.892,4.88,32.726,0,1.04,"1.11",1,8.7,80
"2021001HB","HB2101","2021","202102036500020223","Representative",1682,"10",42.196167,-70.557333,37,38,37,24-APR-21,"20:14:45",42.1867,70.5417,46,24-APR-21,"19:56","0117","SBE-911+","V",7.05,32.007,5.82,32.529,9,0.9,".31",0,9.4,41
"2021001HB","HB2101","2021","202102036400030224","Representative",1574,"10",42.2285,-70.605,34,33,34,24-APR-21,"22:06:03",42.22,70.5933,35,24-APR-21,"21:50","0118","SBE-911+","V",7.56,32.026,6.7,32.137,1,0.73,".27",1,9.8,31
"2021001HB","HB2101","2021","202102036500030225","Representative",1702,"10",42.305667,-70.667667,46,46,46,24-APR-21,"23:44:20",42.3183,70.6783,47,24-APR-21,"23:24","0119","SBE-911+","V",8.31,31.825,6.28,32.38,1,0.89,".34",1,9.7,43
